time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-30T10:32:23.429Z,32.301,141.6645,31.074,4.5,mb,47,120,1.759,0.7,us,us6000m0lk,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,7.12,2.984,0.105,27,reviewed,us,us
2023-12-30T06:07:30.619Z,42.8445,142.4671,45.185,4.5,mb,101,92,0.974,0.55,us,us6000m0js,2024-03-02T21:39:33.040Z,"17 km SSE of Shimukappu, Japan",earthquake,5.39,5.904,0.063,75,reviewed,us,us
2023-12-29T04:38:54.026Z,32.3046,141.7204,10,4.9,mww,83,120,1.799,0.73,us,us6000m0ch,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,4.45,1.799,0.075,17,reviewed,us,us
2023-12-28T13:16:53.788Z,40.5601,142.4133,38.266,4.8,mb,51,135,1.051,0.66,us,us6000m06x,2024-03-02T21:39:32.040Z,"68 km NE of Kuji, Japan",earthquake,7.25,7.128,0.074,57,reviewed,us,us
2023-12-26T22:53:57.739Z,41.9589,142.2525,62.994,4.7,mwr,178,86,0.677,0.66,us,us6000lzxt,2024-03-02T21:39:31.040Z,"42 km SSW of Shizunai-furukawachō, Japan",earthquake,5.59,5.03,0.075,17,reviewed,us,us
2023-12-26T15:06:18.936Z,31.5109,139.7096,10,4.8,mb,112,77,1.602,0.68,us,us7000llid,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,6.82,1.789,0.061,84,reviewed,us,us
2023-12-26T06:30:57.595Z,30.4391,138.5611,430.798,4.9,mb,127,65,2.873,0.72,us,us7000llgb,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,9.7,7.237,0.026,479,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5,mb,133,32,1.56,0.61,us,us7000llbp,2024-03-02T21:39:39.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589,reviewed,us,us
2023-12-24T11:46:29.053Z,32.7236,142.7466,10,4.9,mb,87,124,2.497,0.7,us,us7000ll8d,2024-03-02T21:39:39.040Z,"Izu Islands, Japan region",earthquake,7.96,1.864,0.042,181,reviewed,us,us
2023-12-23T10:15:20.807Z,31.3971,139.6523,10,4.7,mb,54,99,1.719,0.42,us,us7000ll2b,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,4.12,1.804,0.08,47,reviewed,us,us
2023-12-23T08:37:38.281Z,31.4576,139.7258,10,4.6,mb,52,117,1.655,0.51,us,us7000ll21,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,7.82,1.882,0.094,34,reviewed,us,us
2023-12-23T06:46:54.637Z,31.4453,139.6102,10.355,4.5,mb,41,133,1.674,0.37,us,us7000ll1g,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,10,4.879,0.111,24,reviewed,us,us
2023-12-22T01:46:00.210Z,40.1554,142.2311,20.474,4.5,mwr,72,132,1.092,0.94,us,us7000lksf,2024-02-27T22:57:04.040Z,"35 km E of Noda, Japan",earthquake,4.38,5.406,0.071,19,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5,mww,82,62,2.291,0.76,us,us7000lkqm,2024-02-27T22:57:03.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11,reviewed,us,us
2023-12-21T16:11:56.366Z,35.1443,141.1149,20.992,4.8,mwr,266,91,2.294,0.55,us,us7000lkpf,2024-02-27T22:57:03.040Z,"66 km E of Ōhara, Japan",earthquake,6.16,2.943,0.071,19,reviewed,us,us
2023-12-21T15:02:38.619Z,35.1595,140.8563,27.274,4.8,mb,73,116,2.215,0.7,us,us6000m1gn,2024-02-27T22:56:57.040Z,"43 km ESE of Ōhara, Japan",earthquake,6.81,1.596,0.08,50,reviewed,us,us
2023-12-21T14:17:23.770Z,35.1364,141.1433,10,4.6,mwr,53,110,2.298,0.82,us,usd0010b49,2024-02-27T22:57:06.040Z,"69 km E of Ōhara, Japan",earthquake,6.23,1.856,0.086,13,reviewed,us,us
2023-12-21T14:04:11.571Z,35.2431,141.0136,10,5.2,mww,76,87,2.344,0.57,us,usd0010b47,2025-09-21T14:48:00.788Z,"56 km E of Ōhara, Japan",earthquake,7.22,1.795,0.08,15,reviewed,us,us
2023-12-21T14:03:33.305Z,35.0969,141.3057,10,4.5,mb,32,125,2.332,0.92,us,us7000lkmq,2024-02-27T22:57:03.040Z,"82 km SSE of Hasaki, Japan",earthquake,5.07,1.904,0.113,23,reviewed,us,us
2023-12-21T11:29:51.481Z,35.1413,141.1851,28.061,4.7,mwr,65,120,2.319,0.78,us,us7000lkkc,2024-02-27T22:57:03.040Z,"73 km SSE of Hasaki, Japan",earthquake,4.43,4.632,0.078,16,reviewed,us,us
2023-12-20T13:16:01.298Z,31.1236,140.5805,64.703,4.5,mb,84,108,2.09,0.5,us,us7000lkcf,2024-02-27T22:57:02.040Z,"Izu Islands, Japan region",earthquake,9.06,6.574,0.064,74,reviewed,us,us
2023-12-17T16:17:06.303Z,37.8385,144.3904,29.218,4.5,mb,51,128,3.916,0.65,us,us7000ljph,2024-02-27T22:57:00.040Z,"266 km ESE of Onagawa Chō, Japan",earthquake,6.43,5.169,0.073,55,reviewed,us,us
2023-12-17T05:11:39.056Z,36.2197,139.6826,77.918,4.7,mb,82,119,1.232,0.64,us,us7000ljmr,2025-09-21T14:50:25.254Z,"4 km SE of Fujioka, Japan",earthquake,7.83,6.367,0.066,70,reviewed,us,us
2023-12-16T02:04:01.450Z,37.4842,142.4099,39.064,4.5,mb,30,66,3.337,0.75,us,us7000lkkt,2024-02-17T22:43:14.040Z,"124 km E of Tomioka, Japan",earthquake,5.85,7.526,0.172,14,reviewed,us,us
