YYYY,MM,DD,HH,LAT,LON,PRES,WIND
1977,3,27,0,3.5,161.5,1006,0
1977,3,27,6,3.8,160.5,1004,0
1977,3,27,12,4.3,159.8,1002,0
1977,3,27,18,4.8,159.3,998,0
1977,3,28,0,5.6,158.8,990,50
1977,3,28,6,6.1,158.2,996,50
1977,3,28,12,6.6,157.5,1000,50
1977,3,28,18,7.0,156.8,1002,45
1977,3,29,0,7.3,156.0,1002,45
1977,3,29,6,7.8,155.3,1002,45
1977,3,29,12,8.4,153.9,1002,40
1977,3,29,18,9.0,152.9,1004,40
1977,3,30,0,9.5,151.6,1006,0
1977,3,30,6,9.7,151.0,1006,0
1977,3,30,12,9.8,150.6,1008,0
1977,3,30,18,9.9,150.2,1008,0
1977,3,31,0,10.0,149.6,1008,0
1977,6,13,0,13.0,118.0,1008,0
1977,6,13,6,13.5,117.6,1004,0
1977,6,13,12,14.2,117.3,1004,0
1977,6,13,18,14.9,117.1,1000,0
1977,6,14,0,15.6,117.1,992,40
1977,6,14,6,16.6,117.1,990,45
1977,6,14,12,17.3,116.7,985,45
1977,6,14,18,18.0,116.7,980,45
1977,6,15,0,18.5,116.7,975,45
1977,6,15,6,19.4,117.1,980,55
1977,6,15,12,20.4,117.4,980,60
1977,6,15,18,21.2,117.8,980,60
1977,6,16,0,21.9,118.0,980,60
1977,6,16,6,23.2,118.3,985,60
1977,6,16,12,24.5,118.6,990,45
1977,6,16,18,25.6,119.2,994,40
1977,6,17,0,27.0,120.0,1000,0
1977,6,17,6,27.5,120.5,1000,0
1977,6,17,12,28.0,123.0,1000,0
1977,6,17,18,29.0,126.0,1000,0
1977,6,18,0,29.1,129.0,1000,0
1977,6,18,6,29.6,132.3,998,0
1977,6,18,12,30.2,135.8,998,0
1977,6,18,18,31.3,139.1,998,0
1977,6,19,0,32.5,142.0,998,0
1977,6,19,6,33.9,145.3,998,0
1977,6,19,12,35.4,149.0,1000,0
1977,6,19,18,37.0,153.0,1002,0
1977,6,20,0,39.0,158.0,1004,0
1977,6,20,6,39.6,162.1,1004,0
1977,6,20,12,40.0,166.0,1004,0
1977,6,20,18,40.3,170.3,1004,0
1977,6,21,0,40.3,174.8,1004,0
1977,6,21,6,41.0,179.0,1004,0
1977,6,21,12,42.0,183.0,1004,0
1977,7,14,6,8.0,135.0,1004,0
1977,7,14,12,8.0,134.0,1004,0
1977,7,14,18,8.0,133.0,1004,0
1977,7,15,0,8.0,132.0,1004,0
1977,7,15,6,8.0,131.0,1004,0
1977,7,15,12,8.5,130.5,1004,0
1977,7,15,18,9.0,130.0,1004,0
1977,7,16,0,9.5,129.4,1004,0
1977,7,16,6,10.0,129.0,1002,0
1977,7,16,12,10.5,128.4,1000,0
